time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
0,0,600,150,0,0,-8,0,1
3,0,600,150,0,0,-7.75,0,1
6,0,600,150,0,0,-7.5,0,1
9,0,600,150,0,0,-7.25,0,1
12,0,600,150,0,0,-7,0,1
15,0,600,150,0,0,-6.75,0,1
18,0,600,150,0,0,-6.5,0,1
21,0,600,150,0,0,-6.25,0,1
24,0,600,150,0,0,-6,0,1
27,0,600,150,0,0,-5.75,0,1
30,0,600,150,0,0,-5.5,0,1
33,0,600,150,0,0,-5.25,0,1
36,0,600,150,0,0,-5,0,1
39,0,600,150,0,0,-4.75,0,1
42,0,600,150,0,0,-4.5,0,1
45,0,600,150,0,0,-4.25,0,1
48,0,600,150,0,0,-4,0,1
51,0,600,150,0,0,-3.75,0,1
54,0,600,150,0,0,-3.5,0,1
57,0,600,150,0,0,-3.25,0,1
60,0,600,150,0,0,-3,0,1
63,0,600,150,0,0,-2.75,0,1
66,0,600,150,0,0,-2.5,0,1
69,0,600,150,0,0,-2.25,0,1
72,0,600,150,0,0,-2,0,1
75,0,600,150,0,0,-1.75,0,1
78,0,600,150,0,0,-1.5,0,1
81,0,600,150,0,0,-1.25,0,1
84,0,600,150,0,0,-1,0,1
87,0,600,150,0,0,-0.75,0,1
90,0,600,150,0,0,-0.5,0,1
93,0,600,150,0,0,-0.25,0,1
96,0,600,150,0,0,0,0,1
99,0,600,150,0,0,0.25,0,1
102,0,600,150,0,0,0.5,0,1
105,0,600,150,0,0,0.75,0,1
108,0,600,150,0,0,1,0,1
111,0,600,150,0,0,1.25,0,1
114,0,600,150,0,0,1.5,0,1
117,0,600,150,0,0,1.75,0,1
120,0,600,150,0,0,2,0,1
123,0,600,150,0,0,2.25,0,1
126,0,600,150,0,0,2.5,0,1
129,0,600,150,0,0,2.75,0,1
132,0,600,150,0,0,3,0,1
135,0,600,150,0,0,3.25,0,1
138,0,600,150,0,0,3.5,0,1
141,0,600,150,0,0,3.75,0,1
144,0,600,150,0,0,4,0,1
147,0,600,150,0,0,4.25,0,1
150,0,600,150,0,0,4.5,0,1
153,0,600,150,0,0,4.75,0,1
156,0,600,150,0,0,5,0,1
159,0,600,150,0,0,5.25,0,1
162,0,600,150,0,0,5.5,0,1
165,0,600,150,0,0,5.75,0,1
168,0,600,150,0,0,6,0,1
171,0,600,150,0,0,6.25,0,1
174,0,600,150,0,0,6.5,0,1
177,0,600,150,0,0,6.75,0,1
180,0,600,150,0,0,7,0,1
183,0,600,150,0,0,7.25,0,1
186,0,600,150,0,0,7.5,0,1
189,0,600,150,0,0,7.75,0,1
192,0,600,150,0,0,8,0,1
195,0,600,150,0,0,8.25,0,1
198,0,600,150,0,0,8.5,0,1
201,0,600,150,0,0,8.75,0,1
204,0,600,150,0,0,9,0,1
207,0,600,150,0,0,9.25,0,1
210,0,600,150,0,0,9.5,0,1
213,0,600,150,0,0,9.75,0,1
216,0,600,150,0,0,10,0,1
219,0,600,150,0,0,10.25,0,1
222,0,600,150,0,0,10.5,0,1
225,0,600,150,0,0,10.75,0,1
228,0,600,150,0,0,11,0,1
231,0,600,150,0,0,11.25,0,1
234,0,600,150,0,0,11.5,0,1
237,0,600,150,0,0,11.75,0,1
240,0,600,150,0,0,12,0,1
243,0,600,150,0,0,12.25,0,1
246,0,600,150,0,0,12.5,0,1
249,0,600,150,0,0,12.75,0,1
252,0,600,150,0,0,13,0,1
255,0,600,150,0,0,13.25,0,1
