time,real_time,efflux_perc,uptake_perc,exposure,run
0,-8,0,0,0,1
3,-7.75,0,0,0,1
6,-7.5,0,0,0,1
9,-7.25,0,0,0,1
12,-7,0,0,0,1
15,-6.75,0,0,0,1
18,-6.5,0,0,0,1
21,-6.25,0,0,0,1
24,-6,0,0,0,1
27,-5.75,0,0,0,1
30,-5.5,0,0,0,1
33,-5.25,0,0,0,1
36,-5,0,0,0,1
39,-4.75,0,0,0,1
42,-4.5,0,0,0,1
45,-4.25,0,0,0,1
48,-4,0,0,0,1
51,-3.75,0,0,0,1
54,-3.5,0,0,0,1
57,-3.25,0,0,0,1
60,-3,0,0,0,1
63,-2.75,0,0,0,1
66,-2.5,0,0,0,1
69,-2.25,0,0,0,1
72,-2,0,0,0,1
75,-1.75,0,0,0,1
78,-1.5,0,0,0,1
81,-1.25,0,0,0,1
84,-1,0,0,0,1
87,-0.75,0,0,0,1
90,-0.5,0,0,0,1
93,-0.25,0,0,0,1
96,0,0,0,0,1
99,0.25,0,0,0,1
102,0.5,0,0,0,1
105,0.75,0,0,0,1
108,1,0,0,0,1
111,1.25,0,0,0,1
114,1.5,0,0,0,1
117,1.75,0,0,0,1
120,2,0,0,0,1
123,2.25,0,0,0,1
126,2.5,0,0,0,1
129,2.75,0,0,0,1
132,3,0,0,0,1
135,3.25,0,0,0,1
138,3.5,0,0,0,1
141,3.75,0,0,0,1
144,4,0,0,0,1
147,4.25,0,0,0,1
150,4.5,0,0,0,1
153,4.75,0,0,0,1
156,5,0,0,0,1
159,5.25,0,0,0,1
162,5.5,0,0,0,1
165,5.75,0,0,0,1
168,6,0,0,0,1
171,6.25,0,0,0,1
174,6.5,0,0,0,1
177,6.75,0,0,0,1
180,7,0,0,0,1
183,7.25,0,0,0,1
186,7.5,0,0,0,1
189,7.75,0,0,0,1
192,8,0,0,0,1
195,8.25,0,0,0,1
198,8.5,0,0,0,1
201,8.75,0,0,0,1
204,9,0,0,0,1
207,9.25,0,0,0,1
210,9.5,0,0,0,1
213,9.75,0,0,0,1
216,10,0,0,0,1
219,10.25,0,0,0,1
222,10.5,0,0,0,1
225,10.75,0,0,0,1
228,11,0,0,0,1
231,11.25,0,0,0,1
234,11.5,0,0,0,1
237,11.75,0,0,0,1
240,12,0,0,0,1
243,12.25,0,0,0,1
246,12.5,0,0,0,1
249,12.75,0,0,0,1
252,13,0,0,0,1
255,13.25,0,0,0,1
258,13.5,0,0,0,1
261,13.75,0,0,0,1
264,14,0,0,0,1
267,14.25,0,0,0,1
270,14.5,0,0,0,1
273,14.75,0,0,0,1
276,15,0,0,0,1
279,15.25,0,0,0,1
282,15.5,0,0,0,1
285,15.75,0,0,0,1
288,16,0,0,0,1
291,16.25,0,0,0,1
294,16.5,0,0,0,1
297,16.75,0,0,0,1
300,17,0,0,0,1
303,17.25,0,0,0,1
306,17.5,0,0,0,1
309,17.75,0,0,0,1
312,18,0,0,0,1
315,18.25,0,0,0,1
318,18.5,0,0,0,1
321,18.75,0,0,0,1
324,19,0,0,0,1
327,19.25,0,0,0,1
330,19.5,0,0,0,1
333,19.75,0,0,0,1
336,20,0,0,0,1
339,20.25,0,0,0,1
342,20.5,0,0,0,1
345,20.75,0,0,0,1
348,21,0,0,0,1
351,21.25,0,0,0,1
354,21.5,0,0,0,1
357,21.75,0,0,0,1
360,22,0,0,0,1
363,22.25,0,0,0,1
366,22.5,0,0,0,1
369,22.75,0,0,0,1
372,23,0,0,0,1
375,23.25,0,0,0,1
378,23.5,0,0,0,1
381,23.75,0,0,0,1
384,24,0,0,0,1
387,24.25,0,0,0,1
390,24.5,0,0,0,1
393,24.75,0,0,0,1
396,25,0,0,0,1
399,25.25,0,0,0,1
402,25.5,0,0,0,1
405,25.75,0,0,0,1
408,26,0,0,0,1
