r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
0.01,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
0.01,12,-7,0.204001274,0,0,0,0.204001274,0,4.68634,0,0.26255,0
0.01,24,-6,0.204002489,0,0,0,0.204002489,0,4.68634,0,0.26255,0
0.01,36,-5,0.2040036477,0,0,0,0.2040036477,0,4.68634,0,0.26255,0
0.01,48,-4,0.2040047528,0,0,0,0.2040047528,0,4.68634,0,0.26255,0
0.01,60,-3,0.2040058068,0,0,0,0.2040058068,0,4.68634,0,0.26255,0
0.01,72,-2,0.2040068119,0,0,0,0.2040068119,0,4.68634,0,0.26255,0
0.01,84,-1,0.2040077705,0,0,0,0.2040077705,0,4.68634,0,0.26255,0
0.01,96,0,0.2040086847828102,1.2077984708405175e-12,4.972410198341834e-9,1.8595598224838147e-11,0.2040086798104,1.7654992831016396e-11,4.68634,0,0.26255,0
0.01,108,1,0.2040099344785016,1.422794607741551e-9,3.0107044784945e-5,1.2927956543601348e-7,0.20397982743371668,1.2785702989677562e-7,4.68634,0,0.26255,0
0.01,120,2,0.2040151928310861,2.3221766639162164e-8,1.899648202361e-4,9.69987108454905e-7,0.20382522801085,9.46767793571296e-7,4.68634,0,0.26255,0
0.01,132,3,0.20403172920666057,1.0344053466250343e-7,5.372798048605833e-4,2.6900994246940803e-6,0.2034944494018,2.586719147897631e-6,4.68634,0,0.26255,0
0.01,144,4,0.2040685414641401,2.711225518397104e-7,0.0011129250031234332,4.774345644836271e-6,0.20295561646101667,4.5043819068651525e-6,4.68634,0,0.26255,0
0.01,156,5,0.204136756949072,4.966780582520541e-7,0.0019979807539053335,5.5024427493931664e-6,0.20213877619516668,5.053542089781203e-6,4.68634,0,0.26255000003521667,7.700057518276624e-13
0.01,168,6,0.20425285797258333,6.4113167601247e-7,0.0033690037192333332,1.1063731545785231e-5,0.20088385425335,1.092305285703267e-5,4.686340000094,3.7843866525497724e-12,0.26255000088168334,2.6547006490385423e-11
0.01,180,7,0.20444171282961401,1.1298000113379137e-6,0.005421581180497333,3.581571626394538e-5,0.19902013164911667,3.496414611841426e-5,4.6863400018055,7.999640813149822e-11,0.26255001393428334,5.831217577036367e-10
0.01,192,8,0.20465769211440699,4.97871450180137e-6,0.007051034003624001,7.112897275919524e-5,0.19760665811078298,6.660218593585644e-5,4.6863400059089075,5.106877427270749e-10,0.26255004499007356,3.7594049864292244e-9
0.01,204,9,0.2049039408471007,5.324859300235217e-6,0.008449615875679318,7.104720170813887e-5,0.19645432497142137,6.649534059245377e-5,4.686340009476676,8.012594813029545e-10,0.26255006874499687,5.870428101240924e-9
0.01,216,10,0.20523053318047418,9.826073540690206e-6,0.010276173565851095,1.2316715056010863e-4,0.19495435961462307,1.1394701201230422e-4,4.6863400175708465,1.8857354177776817e-9,0.26255012859487353,1.3752403919692448e-8
0.01,228,11,0.2056266571121346,7.156635831264473e-6,0.012221262333566735,8.885431389080148e-5,0.19340539477856786,8.240296520187284e-5,4.686340031975765,2.1390984835208794e-9,0.26255022885408474,1.5460012642426737e-8
0.01,240,12,0.2061070604734332,6.893289586946647e-6,0.014327756257729555,7.042377972891445e-5,0.19177930421570363,6.435607845152984e-5,4.68634006134563,2.9340340134004104e-9,0.262550432619142,2.0250729805814035e-8
0.01,252,13,0.20664791536225055,1.670313922277758e-5,0.016262139373918936,1.4894683039277506e-4,0.19038577598833162,1.3259993116150474e-4,4.686340104869502,7.952510024955833e-9,0.2625507187998709,5.4674228872345386e-8
0.01,264,14,0.20726780969609399,1.5679147967905042e-5,0.018127047502486962,1.1463367075103505e-4,0.18914076219360704,9.950468704434717e-5,4.686340180691331,9.967665830798968e-9,0.2625512025374583,6.897737344786732e-8
0.01,276,15,0.20794412520553404,1.2299479842235506e-5,0.019709863797439046,9.472228793304209e-5,0.188234261408095,8.27962509854663e-5,4.686340290629208,1.2342582500317303e-8,0.26255189231828346,7.279592100238934e-8
0.01,288,16,0.20867693471174337,2.0209770378213464e-5,0.021010976240330485,1.2008619668235289e-4,0.18766595847141287,1.0012674076282692e-4,4.686340458547041,2.0868665166371534e-8,0.2625529265649865,1.3170450813218406e-7
0.01,300,17,0.2094473068713895,2.664747861036792e-5,0.021971281193131336,1.3620823564394226e-4,0.18747602567825816,1.097833094932663e-4,4.686340690941955,3.342518152359322e-8,0.2625543174644295,2.1276440790149696e-7
0.01,312,18,0.210219479904595,3.1810962004434645e-5,0.02249251226968521,1.4170453466034682e-4,0.18772696763490976,1.1026253486378608e-4,4.68634096886963,4.7137148835653604e-8,0.2625558947381196,2.9691389193241584e-7
0.01,324,19,0.210971825860392,3.380848454760903e-5,0.022604474109602892,1.3200219631744276e-4,0.18836735175078914,9.899395468006793e-5,4.686341274147517,5.542701782907392e-8,0.26255751326368676,3.403772368089765e-7
0.01,336,20,0.2116886455499772,3.8932603819775775e-5,0.02237607868447672,1.3391560258710271e-4,0.1893125668655005,9.643125065333492e-5,4.686341588277356,6.426261211444887e-8,0.2625590298922959,3.9315994661536533e-7
0.01,348,21,0.21235256258592808,4.567787356712246e-5,0.02186665576300461,1.4136549029464244e-4,0.1904859068229235,9.771814466270796e-5,4.6863418848780904,8.054812153025029e-8,0.262560292234839,4.7598099103208847e-7
0.01,360,22,0.21295488593234158,4.8605486348406466e-5,0.021150951281911308,1.363538251045154e-4,0.19180393465043027,9.041833192077147e-5,4.686342152242548,9.213963614836876e-8,0.26256124001664233,5.210015161096689e-7
0.01,372,23,0.21349513087874972,5.4935587808043344e-5,0.02030301272562267,1.4023784345275656e-4,0.19319211815312703,8.830118603200587e-5,4.686342392073894,1.0641123228721846e-7,0.2625618855822003,5.742251068279081e-7
0.01,384,24,0.21396794752378173,6.17902689131289e-5,0.01936487085584667,1.4231272643262303e-4,0.19460307666793508,8.390152550371831e-5,4.6863426007925195,1.2204543312869092e-7,0.2625622478994836,6.209358762846867e-7
0.01,396,25,0.21437766194497085,6.488958519379748e-5,0.018382744316582156,0.00013685571416937294,0.1959949176283887,7.571233784444983e-5,4.686342784541183,1.3242212636988664e-7,0.26256236459916293,6.393541537956296e-7
0.01,408,26,0.2147229076758654,6.661491209981658e-5,0.017378727576339806,1.286365871654599e-4,0.1973441800995256,6.61218761800488e-5,4.686342942062591,1.420514845049036e-7,0.26256226649297104,6.353921434663629e-7
0.01,420,27,0.21500485266043778,6.716414279175873e-5,0.016372088273053243,1.1885968199434832e-4,0.19863276438738456,5.63717981042388e-5,4.68634307508431,1.4763880704396956e-7,0.2625619947983892,6.213306983587455e-7
0.01,432,28,0.21522548989582577,7.260747945108887e-5,0.015375926400208817,1.1810669518887878e-4,0.19984956349561697,5.038551287721105e-5,4.686343183796368,1.5759111715714663e-7,0.2625615956057994,6.208651608815706e-7
0.01,444,29,0.2153935877493627,7.02261402590288e-5,0.01440909133033908,1.0661136099778386e-4,0.2009844964190236,4.186585804515745e-5,4.686343277590359,1.582057071733723e-7,0.2625611232358945,5.926026479333385e-7
0.01,456,30,0.2155099296632844,7.057945376217709e-5,0.013474955775557679,9.943902208906436e-5,0.2020349738877267,3.481011060051126e-5,4.6863433557084395,1.6123634157365017e-7,0.26256057804891086,5.694355564875571e-7
0.01,468,31,0.21557688906886815,7.162106947133309e-5,0.012576276035216527,9.316343327891488e-5,0.20300061303365163,2.830714854965306e-5,4.686343418985921,1.635598010084744e-7,0.2625599966999181,5.464683065963217e-7
0.01,480,32,0.21560161893194021,7.164903254932567e-5,0.011720356790469032,8.782718506321001e-5,0.20388126214147118,2.344397460601157e-5,4.686343476647068,1.6595100041365556e-7,0.26255940810318346,5.203946962625988e-7
0.01,492,33,0.2155853362875959,7.167724209198974e-5,0.01090559156425644,8.177929006902741e-5,0.20467974472333947,1.9039301873516058e-5,4.686343524822998,1.6700237366266538e-7,0.2625588122048395,4.906000251866393e-7
0.01,504,34,0.21553581359157895,6.891694458115724e-5,0.010137261796830518,7.398689900981839e-5,0.20539855179474842,1.597320588237453e-5,4.686343573114933,1.6519176186971611e-7,0.2625582349014536,4.5968524407496354e-7
