trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
3,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,96,0,0.20399999511428335,1.2009779438308385e-11,4.8830911040324996e-9,1.2265711942374134e-11,0.20399999999737445,1.0109715833807874e-12,4.68634,0,0.26255,0
3,108,1,0.20397025181435,6.371076757378052e-8,2.9980486817743334e-5,6.414119723671035e-8,0.20400023230116773,4.308468692326166e-10,4.68634,0,0.26255,0
3,120,2,0.20381438536541666,4.6751108591557173e-7,1.8856235140565e-4,4.7455300900222985e-7,0.2040029477168223,7.044543764473503e-9,4.68634,0,0.26255,0
3,132,3,0.20348096373288332,1.281281590103428e-6,5.316110451890834e-4,1.3124235011025093e-6,0.20401257477807241,3.121464433070664e-8,4.68634,0,0.26255,0
3,144,4,0.2028795364836,2.4086358145430216e-6,9.835899334180833e-4,2.088127181480512e-6,0.2038631264170181,3.4235255596837385e-7,4.68634,0,0.26255,0
3,156,5,0.20201713129525,4.466287333545872e-6,0.0018923431315428334,4.428399265631996e-6,0.20390947442679283,2.7869319315525453e-7,4.68634,0,0.26255000001253337,3.912614738822614e-13
3,168,6,0.20072260407371667,1.4407426810623622e-5,0.003262903097065667,1.4771580581312674e-5,0.20398550717078234,4.112426542248417e-7,4.686340000033001,3.2203470970948816e-12,0.26255000037255,1.384437644676398e-11
3,180,7,0.19881649072231666,3.569313280684044e-5,0.0052893817396665,3.6773365968457675e-5,0.20410587246198317,1.082659373279638e-6,4.686340000830834,3.8835418193914474e-11,0.26255000643576665,2.7335568218984193e-10
3,192,8,0.19735943892201468,4.620648959449612e-5,0.006886110617711112,4.783603120993243e-5,0.2042455495397258,1.6342889281166606e-6,4.686340002746067,1.541754465550643e-10,0.2625500210554941,1.1462140517484617e-9
3,204,9,0.1961497025620362,6.997335786021256e-5,0.008252935429659242,7.308374024756671e-5,0.20440263799169545,3.1356987355151185e-6,4.686340004115594,4.054118151731044e-10,0.2625500317882106,2.950542703642992e-9
3,216,10,0.19457679208485815,5.3015489557799694e-5,0.010029443057670536,5.590781884762545e-5,0.20460623514252868,3.0242682077999163e-6,4.686340008260956,4.681279209547708e-10,0.2625500602904662,3.3974532317795846e-9
3,228,11,0.19299478282907545,1.003908124901576e-4,0.011852225674876987,1.0614505240464956e-4,0.20484700850395243,5.830211721065954e-6,4.686340014262477,1.3057642209069167e-9,0.26255010213001945,9.158832852849862e-9
3,240,12,0.19131225785791553,9.82062579907905e-5,0.013824587408612666,1.0440736091305025e-4,0.2051368452665282,6.304277509527862e-6,4.68634002686388,1.6918177364789807e-9,0.26255018555960424,1.2579828902107583e-8
3,252,13,0.18972756318686065,1.2076317152036027e-4,0.015742022169443377,1.302023516792802e-4,0.20546958535630405,9.490972497416642e-6,4.686340048130057,3.8831015586602436e-9,0.2625503186474146,2.465782112658768e-8
3,264,14,0.1883491451251684,7.178393903616579e-5,0.017493471306264913,7.830963327090716e-5,0.2058426164314333,6.594996983719768e-6,4.686340082887821,5.0635286286813414e-9,0.26255052567570897,2.4222928787859776e-8
