trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
3,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
3,96,0,0.20399999510888334,1.2535391759706456e-11,4.8886624742645e-9,1.2038860419580103e-11,0.2039999999975458,8.654047883464909e-13,4.68634,0,0.26255,0
3,108,1,0.20397027172968332,1.0345878446215209e-7,2.9960447421956666e-5,1.0417677917210344e-7,0.20400023217710528,7.182079260170648e-10,4.68634,0,0.26255,0
3,120,2,0.20381454886326666,7.441163102438836e-7,1.8839645014935e-4,7.553927250539727e-7,0.204002945313416,1.1277603629631076e-8,4.68634,0,0.26255,0
3,132,3,0.20348138327195,2.0474336225621985e-6,5.3118086026845e-4,2.0972523102157535e-6,0.20401256413221844,4.985733015057259e-8,4.68634,0,0.26255,0
3,144,4,0.20293696691328333,3.583158943308817e-6,0.0010975655696144834,3.7126795460294214e-6,0.20403453248289782,1.303864646202989e-7,4.68634,0,0.26255,0
3,156,5,0.20210785052163333,4.307453534631827e-6,0.001967727067325,4.512083936692788e-6,0.20407557758895833,2.3789753262715558e-7,4.68634,0,0.2625500000337833,7.029416490020958e-13
3,168,6,0.20082888958896666,1.0544837460505974e-5,0.0033168237636051665,1.0680022323344375e-5,0.20414571335257184,3.2906255219973794e-7,4.686340000092667,3.701887247979966e-12,0.2625500008509667,2.4633578214201102e-11
3,180,7,0.19892513788506666,2.974843523250906e-5,0.005334905558764167,3.031359560845463e-5,0.20426004344383084,6.812064658584376e-7,4.686340001734167,7.744874636739049e-11,0.2625500133570333,5.545333049764626e-10
3,192,8,0.19747383517104516,7.167056837107064e-5,0.006916217289860708,7.470700331203537e-5,0.20439005246090589,3.159472491111319e-6,4.686340005659578,4.760889283280683e-10,0.26255004303343843,3.507652525137936e-9
3,204,9,0.1962861047732563,8.20528173196279e-5,0.00825112536110871,8.571215299431403e-5,0.204537230134365,3.873597396461812e-6,4.68634000870082,9.251038744212457e-10,0.26255006267659053,6.789694567533284e-9
3,216,10,0.1947226820993378,6.75519714355969e-5,0.010010219588403474,7.09866993863462e-5,0.20473290168774128,3.730107775898605e-6,4.686340016153071,1.018556618885361e-9,0.2625501176761273,7.4123427747820744e-9
3,228,11,0.19311511364044542,9.531136381045696e-5,0.011852907942723551,1.018674487436955e-4,0.20496802158316896,6.752476332564182e-6,4.6863400278239045,2.5229266304817473e-9,0.26255020058157696,1.8180530179523374e-8
3,240,12,0.19135067225189112,8.962559331279169e-5,0.013906411935027473,9.473594271862374e-5,0.20525708418691857,5.409962969582364e-6,4.68634005367788,2.73974121460637e-9,0.26255038309026063,1.9650653355128427e-8
3,252,13,0.18980744832462496,6.606662868491096e-5,0.01577416640278906,7.075048127770517e-5,0.205581614727414,4.973983464973702e-6,4.686340091697272,3.5320142665995352e-9,0.26255064635373415,2.5094712901762957e-8
3,264,14,0.1884156948810839,1.3263105147960243e-4,0.017534786817087103,1.4398981149306005e-4,0.20595048169817098,1.1429353720255069e-5,4.6863401535014235,1.066474488659044e-8,0.26255106837726394,7.473593069820913e-8
